;Bundle             = 1
;Partition          = 1
;Operator           = N.U. X-ray Dif. Fac
;Gonio              = ATX-G
;Memo               = J.B. Cohen X-ray Diffraction Facility
;IncidentMonochro   = Slit collimation
;CounterMonochro    = Receiving slit
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = XRR Compression 
;SlitName1          = Reciprocal SM Slit Collimation
;Counter            = SC-70
;KAlpha1            = 1.54056
;KAlpha2            = 1.54439
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 240
;AxisName           = 2Theta
;MeasurementMethod = Continuation
;Start              = 2
;Finish             = 30
;Speed              = 10
;FixedTime          = 
;Width              = 0.01
;FullScale         = 11800
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
2.0000 600.4
2.0100 683.8
2.0200 750.6
2.0300 667.1
2.0400 733.9
2.0500 750.6
2.0600 516.9
2.0700 650.4
2.0800 633.7
2.0900 633.7
2.1000 700.5
2.1100 533.6
2.1200 533.6
2.1300 617.1
2.1400 617.1
2.1500 466.9
2.1600 633.8
2.1700 650.4
2.1800 700.5
2.1900 617.1
2.2000 600.4
2.2100 667.1
2.2200 483.6
2.2300 533.6
2.2400 483.6
2.2500 550.3
2.2600 617.1
2.2700 433.5
2.2800 433.5
2.2900 583.7
2.3000 567.0
2.3100 550.3
2.3200 667.1
2.3300 416.9
2.3400 433.5
2.3500 516.9
2.3600 650.4
2.3700 650.4
2.3800 516.9
2.3900 717.2
2.4000 366.8
2.4100 683.8
2.4200 633.8
2.4300 533.6
2.4400 617.1
2.4500 600.4
2.4600 567.0
2.4700 466.9
2.4800 617.1
2.4900 583.7
2.5000 633.7
2.5100 500.3
2.5200 583.7
2.5300 567.0
2.5400 583.7
2.5500 550.3
2.5600 583.7
2.5700 533.6
2.5800 533.6
2.5900 433.5
2.6000 416.8
2.6100 550.3
2.6200 567.0
2.6300 350.1
2.6400 400.2
2.6500 683.8
2.6600 567.0
2.6700 567.0
2.6800 700.5
2.6900 617.0
2.7000 466.9
2.7100 667.2
2.7200 567.0
2.7300 483.6
2.7400 533.7
2.7500 383.5
2.7600 466.9
2.7700 683.8
2.7800 633.7
2.7900 600.4
2.8000 483.6
2.8100 433.5
2.8200 550.3
2.8300 500.3
2.8400 500.3
2.8500 633.7
2.8600 583.7
2.8700 500.3
2.8800 583.7
2.8900 733.9
2.9000 683.8
2.9100 416.9
2.9200 633.7
2.9300 516.9
2.9400 483.6
2.9500 617.1
2.9600 500.3
2.9700 567.0
2.9800 600.4
2.9900 550.3
3.0000 516.9
3.0100 633.8
3.0200 517.0
3.0300 433.5
3.0400 667.1
3.0500 450.2
3.0600 650.5
3.0700 583.7
3.0800 500.3
3.0900 617.0
3.1000 433.5
3.1100 617.1
3.1200 733.9
3.1300 650.4
3.1400 683.8
3.1500 617.1
3.1600 567.0
3.1700 550.3
3.1800 516.9
3.1900 333.5
3.2000 333.5
3.2100 516.9
3.2200 650.4
3.2300 617.1
3.2400 500.3
3.2500 433.5
3.2600 650.5
3.2700 550.3
3.2800 767.3
3.2900 516.9
3.3000 717.3
3.3100 617.1
3.3200 600.4
3.3300 650.4
3.3400 567.0
3.3500 567.0
3.3600 400.2
3.3700 567.0
3.3800 500.3
3.3900 450.2
3.4000 667.1
3.4100 533.6
3.4200 583.7
3.4300 600.4
3.4400 617.1
3.4500 617.1
3.4600 550.3
3.4700 650.4
3.4800 500.3
3.4900 533.6
3.5000 650.4
3.5100 650.4
3.5200 633.8
3.5300 567.0
3.5400 683.8
3.5500 383.5
3.5600 583.7
3.5700 483.6
3.5800 767.3
3.5900 650.5
3.6000 517.0
3.6100 733.9
3.6200 633.7
3.6300 450.2
3.6400 600.4
3.6500 617.1
3.6600 650.4
3.6700 567.0
3.6800 617.1
3.6900 517.0
3.7000 600.4
3.7100 500.3
3.7200 717.2
3.7300 683.8
3.7400 667.1
3.7500 683.8
3.7600 633.8
3.7700 617.1
3.7800 633.8
3.7900 600.4
3.8000 550.3
3.8100 483.6
3.8200 700.5
3.8300 667.2
3.8400 516.9
3.8500 717.2
3.8600 733.9
3.8700 617.0
3.8800 583.7
3.8900 533.6
3.9000 516.9
3.9100 617.0
3.9200 750.6
3.9300 416.9
3.9400 683.8
3.9500 600.4
3.9600 717.2
3.9700 600.4
3.9800 600.4
3.9900 600.4
4.0000 450.2
4.0100 550.3
4.0200 600.4
4.0300 533.6
4.0400 567.0
4.0500 850.7
4.0600 567.0
4.0700 583.7
4.0800 600.4
4.0900 550.3
4.1000 750.6
4.1100 550.3
4.1200 483.6
4.1300 650.4
4.1400 583.7
4.1500 700.5
4.1600 516.9
4.1700 617.1
4.1800 683.8
